GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
121030273202,12, Florida,103, Pinellas County,2067,147,487,278,103,602,425,12,13
121030273203,12, Florida,103, Pinellas County,816,49,291,138,50,201,54,18,15
121030273211,12, Florida,103, Pinellas County,1128,17,104,266,123,452,116,42,8
121030273231,12, Florida,103, Pinellas County,864,0,233,78,233,223,60,37,0
121030273232,12, Florida,103, Pinellas County,1579,233,361,274,168,392,140,11,0
121030273241,12, Florida,103, Pinellas County,1348,34,184,207,159,446,191,101,26
121030273242,12, Florida,103, Pinellas County,2111,112,214,392,316,785,207,32,53
121030273251,12, Florida,103, Pinellas County,1330,0,142,244,90,534,189,101,30
121030273252,12, Florida,103, Pinellas County,1487,49,221,203,137,458,329,58,32
121030273261,12, Florida,103, Pinellas County,1613,0,416,480,297,269,108,22,21
121030273262,12, Florida,103, Pinellas County,1710,46,617,210,225,259,325,28,0
121030273271,12, Florida,103, Pinellas County,1859,48,475,333,401,462,132,8,0
121030273272,12, Florida,103, Pinellas County,1816,237,414,304,155,376,294,8,28
121030273281,12, Florida,103, Pinellas County,1852,31,134,320,261,462,310,183,151
121030273282,12, Florida,103, Pinellas County,1366,85,168,156,129,389,201,183,55
121030273291,12, Florida,103, Pinellas County,1576,124,246,343,140,444,220,59,0
121030273292,12, Florida,103, Pinellas County,1010,21,43,215,54,428,92,149,8
121030273301,12, Florida,103, Pinellas County,1002,122,357,224,50,158,79,0,12
121030273302,12, Florida,103, Pinellas County,1215,16,346,319,58,225,251,0,0
121030273311,12, Florida,103, Pinellas County,1506,39,633,302,137,153,170,56,16
121030273312,12, Florida,103, Pinellas County,1217,97,369,243,92,250,144,12,10
121030273321,12, Florida,103, Pinellas County,2248,187,485,444,228,538,280,76,10
121030273331,12, Florida,103, Pinellas County,1031,50,149,139,171,409,60,34,19
121030273332,12, Florida,103, Pinellas County,1801,102,448,429,213,363,189,45,12
121030274011,12, Florida,103, Pinellas County,915,11,399,228,194,52,31,0,0
121030274012,12, Florida,103, Pinellas County,1301,32,588,258,77,249,97,0,0
121030274041,12, Florida,103, Pinellas County,1768,124,536,360,96,550,102,0,0
121030274042,12, Florida,103, Pinellas County,1011,66,486,72,123,145,119,0,0
121030274043,12, Florida,103, Pinellas County,578,0,149,233,0,173,23,0,0
121030274044,12, Florida,103, Pinellas County,1296,173,709,184,60,137,0,0,33
121030274045,12, Florida,103, Pinellas County,172,0,172,0,0,0,0,0,0
121030274046,12, Florida,103, Pinellas County,1435,41,563,233,198,241,136,23,0
121030275011,12, Florida,103, Pinellas County,2440,420,566,452,126,749,106,0,21
121030275012,12, Florida,103, Pinellas County,1457,38,247,356,168,320,192,30,106
121030275013,12, Florida,103, Pinellas County,1293,75,342,106,69,543,121,0,37
121030275031,12, Florida,103, Pinellas County,1662,37,369,399,329,280,151,86,11
121030275032,12, Florida,103, Pinellas County,948,169,155,197,170,200,26,15,16
121030275033,12, Florida,103, Pinellas County,1257,29,387,118,105,197,177,228,16
121030275041,12, Florida,103, Pinellas County,1162,86,204,271,124,328,149,0,0
121030275042,12, Florida,103, Pinellas County,942,89,293,148,127,236,41,8,0
121030276031,12, Florida,103, Pinellas County,581,0,81,185,61,200,28,0,26
121030276032,12, Florida,103, Pinellas County,1159,46,206,254,148,339,138,11,17
121030276041,12, Florida,103, Pinellas County,1049,0,188,255,20,223,258,85,20
121030276042,12, Florida,103, Pinellas County,0,0,0,0,0,0,0,0,0
121030276043,12, Florida,103, Pinellas County,1256,21,167,129,74,481,251,35,98
121030276051,12, Florida,103, Pinellas County,588,23,108,112,47,169,90,27,12
121030276052,12, Florida,103, Pinellas County,744,39,48,125,49,265,142,64,12
121030276061,12, Florida,103, Pinellas County,565,46,57,141,41,137,118,11,14
121030276062,12, Florida,103, Pinellas County,923,5,156,196,143,292,110,21,0
121030277011,12, Florida,103, Pinellas County,700,11,93,132,59,231,103,38,33
121030277012,12, Florida,103, Pinellas County,990,9,143,206,64,379,123,26,40
121030277013,12, Florida,103, Pinellas County,568,6,92,60,76,180,98,40,16
121030277031,12, Florida,103, Pinellas County,481,10,70,132,25,173,43,15,13
121030277032,12, Florida,103, Pinellas County,397,6,56,80,69,100,51,30,5
121030277041,12, Florida,103, Pinellas County,1070,42,161,171,125,356,143,56,16
121030277042,12, Florida,103, Pinellas County,451,9,42,65,58,160,90,11,16
121030277043,12, Florida,103, Pinellas County,554,11,154,141,13,148,52,25,10
121030278011,12, Florida,103, Pinellas County,377,14,26,62,55,74,66,20,60
121030278012,12, Florida,103, Pinellas County,565,15,179,94,97,113,43,12,12
121030278021,12, Florida,103, Pinellas County,530,0,141,137,64,107,65,0,16
121030278022,12, Florida,103, Pinellas County,1968,137,475,172,200,468,366,96,54
121030279011,12, Florida,103, Pinellas County,532,11,63,260,50,80,41,16,11
121030279012,12, Florida,103, Pinellas County,588,33,86,118,44,198,96,13,0
121030279013,12, Florida,103, Pinellas County,819,15,60,122,64,415,104,39,0
121030279051,12, Florida,103, Pinellas County,1215,33,168,333,115,444,107,15,0
121030279052,12, Florida,103, Pinellas County,1052,26,99,453,31,305,103,12,23
121030279053,12, Florida,103, Pinellas County,690,22,114,63,107,288,54,34,8
121030279054,12, Florida,103, Pinellas County,1237,19,316,78,99,378,255,58,34
121030280021,12, Florida,103, Pinellas County,1262,85,112,242,59,466,101,112,85
121030280022,12, Florida,103, Pinellas County,433,20,33,84,31,132,126,0,7
121030280023,12, Florida,103, Pinellas County,543,0,55,124,33,174,97,60,0
121030280024,12, Florida,103, Pinellas County,1140,18,64,105,123,387,223,84,136
121030280041,12, Florida,103, Pinellas County,797,60,100,55,196,282,78,11,15
121030280042,12, Florida,103, Pinellas County,846,9,167,159,27,342,90,44,8
121030280051,12, Florida,103, Pinellas County,706,17,152,75,47,214,90,93,18
121030280052,12, Florida,103, Pinellas County,682,17,98,200,65,184,92,12,14
121030280061,12, Florida,103, Pinellas County,618,19,42,45,35,201,150,118,8
121030280062,12, Florida,103, Pinellas County,1004,40,256,296,79,126,90,0,117
121030281021,12, Florida,103, Pinellas County,742,64,282,96,33,135,124,8,0
121030281022,12, Florida,103, Pinellas County,674,10,124,63,25,202,170,61,19
121030281023,12, Florida,103, Pinellas County,1735,28,188,298,143,634,178,240,26
121030281031,12, Florida,103, Pinellas County,784,0,153,255,64,185,95,10,22
121030281032,12, Florida,103, Pinellas County,1075,47,375,383,18,103,120,19,10
121030281041,12, Florida,103, Pinellas County,1186,36,297,380,158,186,93,20,16
121030281042,12, Florida,103, Pinellas County,629,49,74,37,35,265,55,103,11
121030281043,12, Florida,103, Pinellas County,1332,167,324,246,99,176,190,56,74
121030282001,12, Florida,103, Pinellas County,741,137,186,80,115,163,53,7,0
121030282002,12, Florida,103, Pinellas County,605,0,138,165,62,92,103,45,0
121030282003,12, Florida,103, Pinellas County,511,9,60,211,81,65,48,28,9
121030283001,12, Florida,103, Pinellas County,621,70,153,207,43,117,19,0,12
121030283002,12, Florida,103, Pinellas County,596,23,117,149,34,252,14,0,7
121030283003,12, Florida,103, Pinellas County,641,24,191,209,14,127,59,17,0
121030283004,12, Florida,103, Pinellas County,548,26,298,93,54,52,25,0,0
121030284031,12, Florida,103, Pinellas County,880,17,170,206,65,280,63,0,79
121030284032,12, Florida,103, Pinellas County,797,44,281,144,121,111,47,41,8
121030284033,12, Florida,103, Pinellas County,1138,19,214,334,122,281,148,11,9
121030285001,12, Florida,103, Pinellas County,1276,88,277,299,52,222,296,33,9
121030285002,12, Florida,103, Pinellas County,455,3,81,150,26,77,106,0,12
121030286011,12, Florida,103, Pinellas County,2493,133,265,648,60,1043,158,118,68
121030286012,12, Florida,103, Pinellas County,574,54,42,192,24,198,64,0,0
121030286021,12, Florida,103, Pinellas County,1237,0,93,90,88,465,216,135,150
121030286022,12, Florida,103, Pinellas County,734,44,130,247,20,74,219,0,0
121030287001,12, Florida,103, Pinellas County,681,113,194,65,66,228,15,0,0
121030287002,12, Florida,103, Pinellas County,118,28,43,19,0,28,0,0,0
121030287003,12, Florida,103, Pinellas County,144,21,16,19,0,88,0,0,0
121039900000,12, Florida,103, Pinellas County,0,0,0,0,0,0,0,0,0
121039901000,12, Florida,103, Pinellas County,0,0,0,0,0,0,0,0,0
121079501001,12, Florida,107, Putnam County,1227,142,475,304,68,180,52,6,0
121079501002,12, Florida,107, Putnam County,1242,44,753,201,104,129,11,0,0
121079501003,12, Florida,107, Putnam County,848,128,451,78,117,48,6,0,20
121079502011,12, Florida,107, Putnam County,690,86,346,172,8,65,13,0,0
121079502012,12, Florida,107, Putnam County,1130,204,559,148,75,114,30,0,0
121079502013,12, Florida,107, Putnam County,1382,341,710,264,67,0,0,0,0
121079502014,12, Florida,107, Putnam County,901,145,205,360,0,171,17,0,3
121079502021,12, Florida,107, Putnam County,1079,110,721,99,42,73,34,0,0
121079502022,12, Florida,107, Putnam County,1295,173,540,202,184,187,9,0,0
121079503001,12, Florida,107, Putnam County,836,319,453,35,16,13,0,0,0
121079503002,12, Florida,107, Putnam County,2015,254,653,242,184,436,240,6,0
121079503003,12, Florida,107, Putnam County,915,156,419,166,89,67,18,0,0
121079503004,12, Florida,107, Putnam County,1103,56,239,534,50,113,92,0,19
121079504001,12, Florida,107, Putnam County,1074,186,388,246,38,137,69,0,10
121079504002,12, Florida,107, Putnam County,1419,209,445,360,196,109,79,9,12
121079505001,12, Florida,107, Putnam County,1480,79,598,331,124,281,51,16,0
121079505002,12, Florida,107, Putnam County,1118,136,338,174,93,280,90,7,0
121079505003,12, Florida,107, Putnam County,717,122,413,83,41,43,15,0,0
121079505004,12, Florida,107, Putnam County,1188,316,610,148,41,29,44,0,0
121079506001,12, Florida,107, Putnam County,976,60,310,216,165,214,11,0,0
121079506002,12, Florida,107, Putnam County,1029,18,318,491,65,118,19,0,0
121079506003,12, Florida,107, Putnam County,1816,325,673,503,135,103,31,18,28
121079507001,12, Florida,107, Putnam County,490,31,280,91,60,0,0,20,8
121079507002,12, Florida,107, Putnam County,593,68,207,180,74,49,0,6,9
121079507003,12, Florida,107, Putnam County,606,225,230,78,39,26,8,0,0
121079507004,12, Florida,107, Putnam County,792,125,462,113,39,32,21,0,0
121079508001,12, Florida,107, Putnam County,289,18,159,55,27,19,0,6,5
121079508002,12, Florida,107, Putnam County,1082,326,529,88,9,109,21,0,0
121079508003,12, Florida,107, Putnam County,383,193,58,45,21,21,45,0,0
121079508004,12, Florida,107, Putnam County,508,14,197,185,54,19,32,0,7
121079509001,12, Florida,107, Putnam County,740,71,254,237,47,131,0,0,0
121079509002,12, Florida,107, Putnam County,803,55,468,110,85,6,59,0,20
121079509003,12, Florida,107, Putnam County,545,37,319,9,95,49,36,0,0
121079509004,12, Florida,107, Putnam County,250,34,131,51,10,24,0,0,0
121079509005,12, Florida,107, Putnam County,916,191,503,32,62,71,42,0,15
121079509006,12, Florida,107, Putnam County,1090,334,335,163,98,129,7,0,24
121079510001,12, Florida,107, Putnam County,1178,283,364,290,65,103,73,0,0
121079510002,12, Florida,107, Putnam County,1190,144,333,350,127,193,34,0,9
121079510003,12, Florida,107, Putnam County,735,132,174,66,227,29,60,26,21
121079511001,12, Florida,107, Putnam County,915,98,369,157,91,200,0,0,0
121079511002,12, Florida,107, Putnam County,603,198,260,64,0,67,14,0,0
121079511003,12, Florida,107, Putnam County,944,223,547,132,7,35,0,0,0
121079511004,12, Florida,107, Putnam County,829,85,232,133,139,210,14,0,16
121079512001,12, Florida,107, Putnam County,1011,114,261,530,9,85,0,12,0
121079512002,12, Florida,107, Putnam County,834,182,433,83,64,63,9,0,0
121079512003,12, Florida,107, Putnam County,612,257,249,36,21,49,0,0,0
121079512004,12, Florida,107, Putnam County,807,238,188,286,0,55,40,0,0
121079512005,12, Florida,107, Putnam County,906,278,354,214,26,24,10,0,0
121079513001,12, Florida,107, Putnam County,1099,209,428,230,108,77,31,16,0
121079513002,12, Florida,107, Putnam County,1545,200,667,355,61,144,105,13,0
121079514011,12, Florida,107, Putnam County,891,202,354,181,59,72,18,5,0
121079514012,12, Florida,107, Putnam County,378,186,51,73,24,33,11,0,0
121079514013,12, Florida,107, Putnam County,879,157,343,177,56,76,23,21,26
121079514021,12, Florida,107, Putnam County,1134,548,306,197,39,14,9,0,21
121079514022,12, Florida,107, Putnam County,1240,182,662,141,88,82,51,27,7
121079514023,12, Florida,107, Putnam County,794,196,251,187,81,79,0,0,0
121079800001,12, Florida,107, Putnam County,0,0,0,0,0,0,0,0,0
120632101001,12, Florida,063, Jackson County,652,76,286,93,68,120,0,0,9
120632101002,12, Florida,063, Jackson County,420,110,190,65,32,12,11,0,0
120632101003,12, Florida,063, Jackson County,1800,499,689,445,83,50,15,15,4
120632102001,12, Florida,063, Jackson County,526,175,195,81,35,36,4,0,0
120632102002,12, Florida,063, Jackson County,401,79,219,27,35,5,35,1,0
120632103011,12, Florida,063, Jackson County,2353,737,960,414,89,70,67,0,16
120632103012,12, Florida,063, Jackson County,835,89,425,112,17,121,65,6,0
120632103021,12, Florida,063, Jackson County,386,5,111,50,103,77,33,4,3
120632103022,12, Florida,063, Jackson County,484,23,180,119,40,70,43,9,0
120632103023,12, Florida,063, Jackson County,635,158,250,130,45,45,7,0,0
120632104001,12, Florida,063, Jackson County,1146,129,705,92,63,59,89,3,6
120632104002,12, Florida,063, Jackson County,697,111,383,64,44,63,32,0,0
120632104003,12, Florida,063, Jackson County,996,90,483,246,55,82,31,0,9
120632105001,12, Florida,063, Jackson County,918,146,336,294,92,14,0,0,36
120632105002,12, Florida,063, Jackson County,631,90,172,87,38,153,83,8,0
120632105003,12, Florida,063, Jackson County,455,47,108,185,76,23,16,0,0
120632105004,12, Florida,063, Jackson County,735,0,200,172,117,113,108,13,12
120632106001,12, Florida,063, Jackson County,599,107,220,171,31,70,0,0,0
120632106002,12, Florida,063, Jackson County,723,95,370,170,44,9,35,0,0
120632106003,12, Florida,063, Jackson County,1079,117,385,245,243,70,19,0,0
120632106004,12, Florida,063, Jackson County,1097,195,634,211,16,0,0,41,0
120632107001,12, Florida,063, Jackson County,507,70,145,111,56,94,31,0,0
120632107002,12, Florida,063, Jackson County,855,18,176,131,131,179,156,9,55
120632107003,12, Florida,063, Jackson County,1524,217,445,194,292,153,176,31,16
120632108001,12, Florida,063, Jackson County,575,34,305,32,162,26,0,0,16
120632108002,12, Florida,063, Jackson County,1357,232,552,236,107,118,98,3,11
120632108003,12, Florida,063, Jackson County,873,182,211,183,102,107,34,54,0
120632108004,12, Florida,063, Jackson County,471,17,146,101,38,44,125,0,0
120632109011,12, Florida,063, Jackson County,769,81,267,170,96,88,36,9,22
120632109012,12, Florida,063, Jackson County,445,38,185,95,66,39,22,0,0
120632109021,12, Florida,063, Jackson County,1157,106,208,594,59,47,131,9,3
120632109022,12, Florida,063, Jackson County,2354,824,865,346,185,87,47,0,0
120632110001,12, Florida,063, Jackson County,1315,103,525,309,163,145,70,0,0
120632110002,12, Florida,063, Jackson County,726,82,256,220,51,67,31,13,6
120632110003,12, Florida,063, Jackson County,554,173,159,100,91,16,15,0,0
120632110004,12, Florida,063, Jackson County,721,86,357,200,30,46,0,0,2
120632111001,12, Florida,063, Jackson County,652,91,259,152,38,107,2,3,0
120632111002,12, Florida,063, Jackson County,895,231,427,119,69,41,0,0,8
120632111003,12, Florida,063, Jackson County,903,104,285,281,68,157,8,0,0
120632111004,12, Florida,063, Jackson County,665,88,215,134,82,105,39,0,2
120652501031,12, Florida,065, Jefferson County,725,118,240,236,11,86,34,0,0
120652501032,12, Florida,065, Jefferson County,1386,469,504,169,71,134,4,35,0
120652501041,12, Florida,065, Jefferson County,708,85,199,167,54,112,91,0,0
120652501042,12, Florida,065, Jefferson County,158,25,92,28,13,0,0,0,0
120652501043,12, Florida,065, Jefferson County,1382,44,605,207,113,240,93,73,7
120652501051,12, Florida,065, Jefferson County,565,74,249,81,48,58,36,6,13
120652501052,12, Florida,065, Jefferson County,740,87,236,130,41,163,28,0,55
120652501061,12, Florida,065, Jefferson County,572,12,235,127,46,105,30,17,0
120652501062,12, Florida,065, Jefferson County,1219,32,327,424,174,191,44,27,0
120652502001,12, Florida,065, Jefferson County,356,28,182,98,38,10,0,0,0
120652502002,12, Florida,065, Jefferson County,1131,119,505,342,46,77,42,0,0
120652502003,12, Florida,065, Jefferson County,494,108,196,149,8,7,26,0,0
120652502004,12, Florida,065, Jefferson County,1523,141,671,225,265,108,69,16,28
120659900000,12, Florida,065, Jefferson County,0,0,0,0,0,0,0,0,0
120210001011,12, Florida,021, Collier County,680,0,80,89,56,255,127,52,21
120210001012,12, Florida,021, Collier County,662,16,192,93,69,177,99,16,0
120210001021,12, Florida,021, Collier County,852,47,81,107,76,338,127,52,24
120210001022,12, Florida,021, Collier County,531,0,33,83,45,233,96,34,7
120210002001,12, Florida,021, Collier County,748,50,212,115,64,256,39,12,0
120210002002,12, Florida,021, Collier County,915,22,265,266,18,228,54,49,13
120210003011,12, Florida,021, Collier County,448,0,64,27,30,183,74,62,8
120210003012,12, Florida,021, Collier County,841,56,33,93,73,324,168,76,18
120210003013,12, Florida,021, Collier County,867,0,116,74,88,376,101,104,8
120210003014,12, Florida,021, Collier County,588,0,60,101,134,158,100,27,8
120210003021,12, Florida,021, Collier County,696,14,53,97,93,260,86,89,4
120210003022,12, Florida,021, Collier County,310,16,19,45,31,115,63,15,6
