GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
120910227002,12, Florida,091, Okaloosa County,274,136,81,15,40,10,0,0,0,0,264,136,81,15,40,758,20,738
120910227003,12, Florida,091, Okaloosa County,309,105,96,0,9,21,9,0,0,9,288,96,96,0,0,1130,124,1006
120910228001,12, Florida,091, Okaloosa County,335,103,58,0,45,0,0,0,0,0,335,103,58,0,45,893,45,848
120910228002,12, Florida,091, Okaloosa County,299,161,86,9,66,35,10,10,0,0,264,151,76,9,66,893,151,742
120910229001,12, Florida,091, Okaloosa County,225,107,28,56,23,0,0,0,0,0,225,107,28,56,23,796,59,737
120910229002,12, Florida,091, Okaloosa County,313,132,110,0,22,20,0,0,0,0,293,132,110,0,22,1236,63,1173
120910229003,12, Florida,091, Okaloosa County,454,66,30,0,36,8,8,0,0,8,446,58,30,0,28,1197,63,1134
120910231001,12, Florida,091, Okaloosa County,525,223,128,0,95,0,0,0,0,0,525,223,128,0,95,1748,84,1664
120910231002,12, Florida,091, Okaloosa County,854,406,338,22,46,0,0,0,0,0,854,406,338,22,46,2459,53,2406
120910231003,12, Florida,091, Okaloosa County,686,184,60,0,124,25,25,0,0,25,661,159,60,0,99,1832,142,1690
120910231004,12, Florida,091, Okaloosa County,306,103,84,0,19,50,0,0,0,0,256,103,84,0,19,1043,201,842
120910232001,12, Florida,091, Okaloosa County,212,16,7,0,9,0,0,0,0,0,212,16,7,0,9,668,37,631
120910232002,12, Florida,091, Okaloosa County,342,96,32,0,64,12,0,0,0,0,330,96,32,0,64,1025,89,936
120910233031,12, Florida,091, Okaloosa County,235,60,51,9,0,8,0,0,0,0,227,60,51,9,0,653,25,628
120910233032,12, Florida,091, Okaloosa County,208,42,38,0,4,10,0,0,0,0,198,42,38,0,4,604,21,583
120910233041,12, Florida,091, Okaloosa County,894,286,146,68,72,36,0,0,0,0,858,286,146,68,72,2623,209,2414
120910233042,12, Florida,091, Okaloosa County,254,25,0,25,0,25,25,0,25,0,229,0,0,0,0,443,12,431
120910233051,12, Florida,091, Okaloosa County,591,310,219,9,82,8,0,0,0,0,583,310,219,9,82,1484,48,1436
120910233052,12, Florida,091, Okaloosa County,584,230,178,41,11,9,0,0,0,0,575,230,178,41,11,1526,87,1439
120910233061,12, Florida,091, Okaloosa County,321,156,136,0,20,0,0,0,0,0,321,156,136,0,20,1057,8,1049
120910233062,12, Florida,091, Okaloosa County,240,87,41,8,38,38,12,0,0,12,202,75,41,8,26,1004,88,916
120910233071,12, Florida,091, Okaloosa County,325,152,95,30,27,73,26,26,0,0,252,126,69,30,27,944,169,775
120910233072,12, Florida,091, Okaloosa County,205,145,93,6,46,22,22,0,0,22,183,123,93,6,24,574,71,503
120910233081,12, Florida,091, Okaloosa County,425,117,89,22,6,32,16,0,10,6,393,101,89,12,0,967,48,919
120910233082,12, Florida,091, Okaloosa County,788,373,286,40,47,37,13,0,0,13,751,360,286,40,34,1563,76,1487
120919901000,12, Florida,091, Okaloosa County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120919902000,12, Florida,091, Okaloosa County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120350601031,12, Florida,035, Flagler County,397,20,0,8,12,22,0,0,0,0,375,20,0,8,12,1201,106,1095
120350601032,12, Florida,035, Flagler County,286,62,39,0,23,0,0,0,0,0,286,62,39,0,23,804,65,739
120350601041,12, Florida,035, Flagler County,873,321,245,0,76,10,0,0,0,0,863,321,245,0,76,2283,101,2182
120350601042,12, Florida,035, Flagler County,819,44,13,20,11,39,0,0,0,0,780,44,13,20,11,2326,121,2205
120350601051,12, Florida,035, Flagler County,831,81,62,19,0,31,31,31,0,0,800,50,31,19,0,2309,148,2161
120350601052,12, Florida,035, Flagler County,834,125,100,0,25,0,0,0,0,0,834,125,100,0,25,2174,26,2148
120350601061,12, Florida,035, Flagler County,834,60,60,0,0,18,0,0,0,0,816,60,60,0,0,2188,101,2087
120350601062,12, Florida,035, Flagler County,436,37,37,0,0,17,0,0,0,0,419,37,37,0,0,1115,32,1083
120350601063,12, Florida,035, Flagler County,205,0,0,0,0,0,0,0,0,0,205,0,0,0,0,592,14,578
120350601071,12, Florida,035, Flagler County,729,287,25,128,134,129,129,25,0,104,600,158,0,128,30,2118,384,1734
120350601072,12, Florida,035, Flagler County,688,185,135,0,50,52,29,0,0,29,636,156,135,0,21,1992,200,1792
120350602061,12, Florida,035, Flagler County,270,117,4,0,113,0,0,0,0,0,270,117,4,0,113,734,49,685
120350602062,12, Florida,035, Flagler County,489,235,137,83,15,46,8,0,0,8,443,227,137,83,7,1472,146,1326
120350602063,12, Florida,035, Flagler County,565,291,186,12,93,144,99,47,0,52,421,192,139,12,41,2121,574,1547
120350602071,12, Florida,035, Flagler County,688,149,149,0,0,0,0,0,0,0,688,149,149,0,0,1854,51,1803
120350602072,12, Florida,035, Flagler County,190,113,13,0,100,43,35,0,0,35,147,78,13,0,65,742,128,614
120350602073,12, Florida,035, Flagler County,622,41,41,0,0,0,0,0,0,0,622,41,41,0,0,1758,26,1732
120350602074,12, Florida,035, Flagler County,350,209,110,31,68,0,0,0,0,0,350,209,110,31,68,973,16,957
120350602081,12, Florida,035, Flagler County,708,175,68,0,107,8,8,0,0,8,700,167,68,0,99,1362,43,1319
120350602082,12, Florida,035, Flagler County,810,296,123,51,122,135,0,0,0,0,675,296,123,51,122,2153,276,1877
120350602083,12, Florida,035, Flagler County,643,278,144,96,38,21,0,0,0,0,622,278,144,96,38,1639,81,1558
120350602084,12, Florida,035, Flagler County,627,467,397,0,70,0,0,0,0,0,627,467,397,0,70,1500,68,1432
120350602101,12, Florida,035, Flagler County,750,175,86,66,23,77,0,0,0,0,673,175,86,66,23,2065,177,1888
120350602102,12, Florida,035, Flagler County,472,158,100,0,58,51,30,30,0,0,421,128,70,0,58,1326,132,1194
120350602111,12, Florida,035, Flagler County,809,52,30,0,22,42,0,0,0,0,767,52,30,0,22,2061,134,1927
120350602112,12, Florida,035, Flagler County,720,209,121,0,88,82,68,0,0,68,638,141,121,0,20,1964,183,1781
120350602113,12, Florida,035, Flagler County,899,274,236,0,38,16,0,0,0,0,883,274,236,0,38,2572,100,2472
120350602121,12, Florida,035, Flagler County,632,260,203,0,57,43,43,0,0,43,589,217,203,0,14,1689,172,1517
120350602122,12, Florida,035, Flagler County,376,58,36,0,22,0,0,0,0,0,376,58,36,0,22,1026,45,981
120350602123,12, Florida,035, Flagler County,577,199,123,0,76,102,102,40,0,62,475,97,83,0,14,1463,15,1448
120350602131,12, Florida,035, Flagler County,1083,571,309,30,232,56,37,26,11,0,1027,534,283,19,232,2997,108,2889
120350602132,12, Florida,035, Flagler County,771,232,161,71,0,37,0,0,0,0,734,232,161,71,0,2066,194,1872
120350602133,12, Florida,035, Flagler County,255,31,0,31,0,87,12,0,12,0,168,19,0,19,0,878,210,668
120350602141,12, Florida,035, Flagler County,732,247,156,20,71,14,14,14,0,0,718,233,142,20,71,1382,38,1344
120350602142,12, Florida,035, Flagler County,994,402,312,0,90,45,45,0,0,45,949,357,312,0,45,2424,277,2147
120350602143,12, Florida,035, Flagler County,1035,449,449,0,0,0,0,0,0,0,1035,449,449,0,0,2579,71,2508
120350602151,12, Florida,035, Flagler County,434,231,170,0,61,97,49,49,0,0,337,182,121,0,61,1106,263,843
120350602152,12, Florida,035, Flagler County,424,146,99,21,26,129,47,0,21,26,295,99,99,0,0,1064,324,740
120350602153,12, Florida,035, Flagler County,620,250,128,0,122,40,0,0,0,0,580,250,128,0,122,1748,161,1587
120350602161,12, Florida,035, Flagler County,696,262,194,54,14,41,31,31,0,0,655,231,163,54,14,2184,96,2088
120350602162,12, Florida,035, Flagler County,360,161,46,2,113,43,0,0,0,0,317,161,46,2,113,1071,218,853
120350602171,12, Florida,035, Flagler County,1234,432,201,0,231,89,79,12,0,67,1145,353,189,0,164,2954,218,2736
120350602181,12, Florida,035, Flagler County,751,196,172,0,24,127,70,46,0,24,624,126,126,0,0,2023,344,1679
120350602182,12, Florida,035, Flagler County,860,226,83,18,125,79,33,0,0,33,781,193,83,18,92,2550,247,2303
120350602191,12, Florida,035, Flagler County,753,296,226,70,0,58,58,58,0,0,695,238,168,70,0,2077,111,1966
120350602192,12, Florida,035, Flagler County,582,218,218,0,0,84,42,42,0,0,498,176,176,0,0,1863,310,1553
120350602201,12, Florida,035, Flagler County,348,83,70,0,13,43,13,0,0,13,305,70,70,0,0,1319,202,1117
120350602202,12, Florida,035, Flagler County,463,168,47,47,74,6,0,0,0,0,457,168,47,47,74,1000,27,973
120350603011,12, Florida,035, Flagler County,852,47,47,0,0,23,0,0,0,0,829,47,47,0,0,2386,128,2258
120350603012,12, Florida,035, Flagler County,617,127,127,0,0,7,0,0,0,0,610,127,127,0,0,1311,35,1276
120350603013,12, Florida,035, Flagler County,313,109,76,0,33,0,0,0,0,0,313,109,76,0,33,885,18,867
120350603014,12, Florida,035, Flagler County,356,47,47,0,0,16,0,0,0,0,340,47,47,0,0,958,31,927
120350603021,12, Florida,035, Flagler County,305,57,8,0,49,49,49,0,0,49,256,8,8,0,0,789,77,712
120350603022,12, Florida,035, Flagler County,299,31,20,0,11,8,0,0,0,0,291,31,20,0,11,972,15,957
120350603023,12, Florida,035, Flagler County,622,166,53,69,44,41,34,0,10,24,581,132,53,59,20,1533,154,1379
120350603031,12, Florida,035, Flagler County,332,49,47,0,2,15,2,0,0,2,317,47,47,0,0,1031,50,981
120350603032,12, Florida,035, Flagler County,857,44,44,0,0,21,0,0,0,0,836,44,44,0,0,1958,36,1922
120350603041,12, Florida,035, Flagler County,333,100,47,0,53,8,0,0,0,0,325,100,47,0,53,864,57,807
120350603042,12, Florida,035, Flagler County,614,159,122,0,37,30,0,0,0,0,584,159,122,0,37,1572,115,1457
120359900000,12, Florida,035, Flagler County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120759701011,12, Florida,075, Levy County,264,111,79,6,26,39,0,0,0,0,225,111,79,6,26,978,194,784
120759701012,12, Florida,075, Levy County,431,86,52,18,16,35,29,19,0,10,396,57,33,18,6,1157,116,1041
120759701031,12, Florida,075, Levy County,544,257,186,20,51,45,32,9,0,23,499,225,177,20,28,1485,225,1260
120759701032,12, Florida,075, Levy County,383,96,96,0,0,46,0,0,0,0,337,96,96,0,0,1145,172,973
120759701041,12, Florida,075, Levy County,677,389,115,127,147,133,48,0,0,48,544,341,115,127,99,1797,352,1445
120759701042,12, Florida,075, Levy County,327,172,128,44,0,122,102,75,27,0,205,70,53,17,0,1277,315,962
120759701043,12, Florida,075, Levy County,358,112,75,0,37,30,0,0,0,0,328,112,75,0,37,1087,114,973
120759702001,12, Florida,075, Levy County,227,129,75,0,54,22,22,0,0,22,205,107,75,0,32,811,94,717
120759702002,12, Florida,075, Levy County,570,226,167,0,59,13,0,0,0,0,557,226,167,0,59,1406,91,1315
120759702003,12, Florida,075, Levy County,292,140,21,14,105,77,71,0,14,57,215,69,21,0,48,910,208,702
120759703011,12, Florida,075, Levy County,286,59,55,0,4,16,0,0,0,0,270,59,55,0,4,786,78,708
120759703012,12, Florida,075, Levy County,191,31,12,0,19,0,0,0,0,0,191,31,12,0,19,596,47,549
120759703031,12, Florida,075, Levy County,449,203,57,73,73,53,53,0,53,0,396,150,57,20,73,1318,108,1210
120759703032,12, Florida,075, Levy County,137,17,17,0,0,18,0,0,0,0,119,17,17,0,0,326,55,271
120759703033,12, Florida,075, Levy County,356,191,110,0,81,81,81,0,0,81,275,110,110,0,0,1114,166,948
120759703041,12, Florida,075, Levy County,470,203,96,27,80,61,51,0,16,35,409,152,96,11,45,1381,286,1095
120759703042,12, Florida,075, Levy County,239,0,0,0,0,14,0,0,0,0,225,0,0,0,0,700,39,661
120759704001,12, Florida,075, Levy County,261,32,11,2,19,37,13,0,2,11,224,19,11,0,8,733,95,638
120759704002,12, Florida,075, Levy County,264,108,47,45,16,8,8,0,0,8,256,100,47,45,8,718,64,654
120759704003,12, Florida,075, Levy County,261,110,87,7,16,59,51,44,7,0,202,59,43,0,16,703,225,478
120759705011,12, Florida,075, Levy County,226,17,17,0,0,0,0,0,0,0,226,17,17,0,0,725,16,709
120759705012,12, Florida,075, Levy County,663,387,255,0,132,150,0,0,0,0,513,387,255,0,132,1496,312,1184
120759705013,12, Florida,075, Levy County,248,91,50,16,25,41,41,0,16,25,207,50,50,0,0,872,178,694
120759705021,12, Florida,075, Levy County,721,413,361,0,52,29,29,0,0,29,692,384,361,0,23,1925,47,1878
120759705022,12, Florida,075, Levy County,164,98,62,14,22,24,10,10,0,0,140,88,52,14,22,540,99,441
120759705023,12, Florida,075, Levy County,547,174,13,119,42,53,41,13,0,28,494,133,0,119,14,1430,154,1276
120759706001,12, Florida,075, Levy County,278,73,43,0,30,18,18,0,0,18,260,55,43,0,12,779,70,709
120759706002,12, Florida,075, Levy County,128,81,4,0,77,47,36,0,0,36,81,45,4,0,41,655,137,518
120759706003,12, Florida,075, Levy County,404,130,46,0,84,105,83,11,0,72,299,47,35,0,12,966,274,692
120759706004,12, Florida,075, Levy County,315,176,128,2,46,23,16,6,0,10,292,160,122,2,36,799,72,727
120759707001,12, Florida,075, Levy County,246,57,39,5,13,15,13,0,0,13,231,44,39,5,0,1244,192,1052
120759707002,12, Florida,075, Levy County,342,174,13,151,10,48,4,4,0,0,294,170,9,151,10,917,146,771
120759707003,12, Florida,075, Levy County,162,36,29,7,0,34,7,0,7,0,128,29,29,0,0,622,162,460
120759707004,12, Florida,075, Levy County,291,99,50,0,49,97,75,36,0,39,194,24,14,0,10,758,255,503
120759900000,12, Florida,075, Levy County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120530401011,12, Florida,053, Hernando County,745,319,215,18,86,7,7,0,0,7,738,312,215,18,79,2453,127,2326
120530401012,12, Florida,053, Hernando County,415,167,153,0,14,0,0,0,0,0,415,167,153,0,14,1278,107,1171
120530401013,12, Florida,053, Hernando County,306,237,200,0,37,37,20,0,0,20,269,217,200,0,17,566,75,491
120530401021,12, Florida,053, Hernando County,260,118,76,25,17,44,44,37,7,0,216,74,39,18,17,768,82,686
120530401022,12, Florida,053, Hernando County,233,90,48,16,26,26,15,0,0,15,207,75,48,16,11,729,100,629
120530402011,12, Florida,053, Hernando County,544,118,56,0,62,17,17,0,0,17,527,101,56,0,45,1600,186,1414
120530402012,12, Florida,053, Hernando County,204,63,18,25,20,27,14,0,0,14,177,49,18,25,6,707,105,602
120530402021,12, Florida,053, Hernando County,634,319,172,0,147,213,179,50,0,129,421,140,122,0,18,1620,462,1158
120530402022,12, Florida,053, Hernando County,313,19,19,0,0,0,0,0,0,0,313,19,19,0,0,825,78,747
120530402023,12, Florida,053, Hernando County,1020,479,235,192,52,174,130,0,130,0,846,349,235,62,52,2742,399,2343
120530403011,12, Florida,053, Hernando County,520,158,129,0,29,17,11,0,0,11,503,147,129,0,18,1526,53,1473
120530403021,12, Florida,053, Hernando County,427,151,60,38,53,61,38,0,38,0,366,113,60,0,53,1220,177,1043
120530403022,12, Florida,053, Hernando County,659,157,130,27,0,51,28,16,12,0,608,129,114,15,0,2031,149,1882
120530403023,12, Florida,053, Hernando County,204,0,0,0,0,2,0,0,0,0,202,0,0,0,0,956,198,758
120530403031,12, Florida,053, Hernando County,410,140,126,0,14,34,25,11,0,14,376,115,115,0,0,1121,163,958
120530403032,12, Florida,053, Hernando County,388,27,27,0,0,17,0,0,0,0,371,27,27,0,0,1254,165,1089
120530404001,12, Florida,053, Hernando County,299,0,0,0,0,33,0,0,0,0,266,0,0,0,0,916,157,759
120530404002,12, Florida,053, Hernando County,376,189,21,18,150,54,54,0,0,54,322,135,21,18,96,1520,301,1219
120530404003,12, Florida,053, Hernando County,208,60,60,0,0,0,0,0,0,0,208,60,60,0,0,919,185,734
120530405011,12, Florida,053, Hernando County,478,217,34,22,161,161,38,0,0,38,317,179,34,22,123,1044,337,707
120530405012,12, Florida,053, Hernando County,636,399,88,0,311,15,15,15,0,0,621,384,73,0,311,2192,302,1890
120530405021,12, Florida,053, Hernando County,240,44,0,23,21,61,21,0,0,21,179,23,0,23,0,721,243,478
120530405022,12, Florida,053, Hernando County,514,303,82,106,115,70,55,0,0,55,444,248,82,106,60,1453,346,1107
120530406011,12, Florida,053, Hernando County,146,10,0,0,10,0,0,0,0,0,146,10,0,0,10,463,0,463
120530406012,12, Florida,053, Hernando County,602,209,175,0,34,54,16,16,0,0,548,193,159,0,34,1963,131,1832
120530406021,12, Florida,053, Hernando County,219,20,8,0,12,0,0,0,0,0,219,20,8,0,12,556,15,541
120530406022,12, Florida,053, Hernando County,681,208,100,0,108,57,30,13,0,17,624,178,87,0,91,1840,192,1648
120530407011,12, Florida,053, Hernando County,1127,544,339,81,124,29,0,0,0,0,1098,544,339,81,124,3024,156,2868
120530407012,12, Florida,053, Hernando County,477,217,185,15,17,65,0,0,0,0,412,217,185,15,17,1300,137,1163
120530407013,12, Florida,053, Hernando County,631,221,188,0,33,0,0,0,0,0,631,221,188,0,33,1827,88,1739
120530407021,12, Florida,053, Hernando County,677,305,222,72,11,81,41,41,0,0,596,264,181,72,11,2099,266,1833
120530407022,12, Florida,053, Hernando County,626,248,62,0,186,84,67,0,0,67,542,181,62,0,119,2068,307,1761
120530408011,12, Florida,053, Hernando County,398,193,112,0,81,7,7,0,0,7,391,186,112,0,74,1257,41,1216
120530408012,12, Florida,053, Hernando County,271,0,0,0,0,16,0,0,0,0,255,0,0,0,0,934,77,857
120530408013,12, Florida,053, Hernando County,278,10,10,0,0,9,0,0,0,0,269,10,10,0,0,1013,146,867
120530408021,12, Florida,053, Hernando County,475,0,0,0,0,14,0,0,0,0,461,0,0,0,0,1612,140,1472
120530408022,12, Florida,053, Hernando County,641,80,57,0,23,0,0,0,0,0,641,80,57,0,23,1839,141,1698
120530408023,12, Florida,053, Hernando County,303,111,66,0,45,0,0,0,0,0,303,111,66,0,45,823,37,786
120530409011,12, Florida,053, Hernando County,341,173,156,0,17,17,17,0,0,17,324,156,156,0,0,678,49,629
120530409012,12, Florida,053, Hernando County,435,113,113,0,0,19,0,0,0,0,416,113,113,0,0,1266,59,1207
120530409013,12, Florida,053, Hernando County,456,222,118,0,104,11,0,0,0,0,445,222,118,0,104,1369,68,1301
120530409014,12, Florida,053, Hernando County,467,241,194,18,29,50,0,0,0,0,417,241,194,18,29,1219,144,1075
120530409061,12, Florida,053, Hernando County,413,156,114,25,17,22,0,0,0,0,391,156,114,25,17,1518,72,1446
120530409062,12, Florida,053, Hernando County,517,281,205,47,29,47,47,0,47,0,470,234,205,0,29,1306,119,1187
120530409063,12, Florida,053, Hernando County,483,296,175,91,30,115,101,0,91,10,368,195,175,0,20,1613,150,1463
120530409064,12, Florida,053, Hernando County,1052,443,292,68,83,0,0,0,0,0,1052,443,292,68,83,2803,166,2637
120530409071,12, Florida,053, Hernando County,481,226,163,29,34,46,46,34,0,12,435,180,129,29,22,1272,125,1147
120530409072,12, Florida,053, Hernando County,367,86,56,10,20,17,3,3,0,0,350,83,53,10,20,1017,8,1009
120530409081,12, Florida,053, Hernando County,608,88,66,0,22,62,0,0,0,0,546,88,66,0,22,1746,261,1485
120530409082,12, Florida,053, Hernando County,679,325,315,0,10,126,126,126,0,0,553,199,189,0,10,1398,238,1160
120530409083,12, Florida,053, Hernando County,1237,676,482,0,194,130,18,18,0,0,1107,658,464,0,194,3129,410,2719
120530409091,12, Florida,053, Hernando County,773,221,201,8,12,47,0,0,0,0,726,221,201,8,12,2274,194,2080
120530409092,12, Florida,053, Hernando County,490,153,92,0,61,46,22,0,0,22,444,131,92,0,39,1495,193,1302
120530409101,12, Florida,053, Hernando County,784,364,245,27,92,79,49,0,27,22,705,315,245,0,70,2371,249,2122
120530409102,12, Florida,053, Hernando County,531,126,106,16,4,4,4,0,0,4,527,122,106,16,0,1436,93,1343
120530409111,12, Florida,053, Hernando County,981,518,381,30,107,50,15,15,0,0,931,503,366,30,107,2686,150,2536
120530409112,12, Florida,053, Hernando County,427,162,145,0,17,11,0,0,0,0,416,162,145,0,17,1441,27,1414
120530409113,12, Florida,053, Hernando County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120530409121,12, Florida,053, Hernando County,556,97,97,0,0,0,0,0,0,0,556,97,97,0,0,1567,37,1530
120530409122,12, Florida,053, Hernando County,409,81,41,0,40,19,0,0,0,0,390,81,41,0,40,1092,31,1061
120530409131,12, Florida,053, Hernando County,465,0,0,0,0,0,0,0,0,0,465,0,0,0,0,1445,147,1298
120530409132,12, Florida,053, Hernando County,525,136,119,0,17,0,0,0,0,0,525,136,119,0,17,1615,15,1600
120530410031,12, Florida,053, Hernando County,373,89,89,0,0,36,32,32,0,0,337,57,57,0,0,1375,330,1045
120530410032,12, Florida,053, Hernando County,330,154,104,21,29,9,9,9,0,0,321,145,95,21,29,1097,108,989
120530410041,12, Florida,053, Hernando County,666,357,295,62,0,46,35,35,0,0,620,322,260,62,0,1904,190,1714
120530410042,12, Florida,053, Hernando County,696,321,167,79,75,68,0,0,0,0,628,321,167,79,75,1871,208,1663
120530410043,12, Florida,053, Hernando County,613,179,153,0,26,0,0,0,0,0,613,179,153,0,26,1554,101,1453
120530410051,12, Florida,053, Hernando County,449,169,133,36,0,58,58,58,0,0,391,111,75,36,0,1264,170,1094
120530410052,12, Florida,053, Hernando County,260,152,101,17,34,28,19,0,10,9,232,133,101,7,25,753,53,700
120530410061,12, Florida,053, Hernando County,789,321,217,7,97,27,19,0,0,19,762,302,217,7,78,2262,144,2118
120530410062,12, Florida,053, Hernando County,567,244,145,44,55,10,10,10,0,0,557,234,135,44,55,1695,70,1625
120530410063,12, Florida,053, Hernando County,592,384,117,122,145,107,79,0,0,79,485,305,117,122,66,1882,450,1432
120530411031,12, Florida,053, Hernando County,572,183,82,34,67,59,54,0,34,20,513,129,82,0,47,1700,118,1582
120530411032,12, Florida,053, Hernando County,503,211,100,8,103,45,37,0,0,37,458,174,100,8,66,1539,184,1355
120530411041,12, Florida,053, Hernando County,347,135,31,0,104,46,46,0,0,46,301,89,31,0,58,874,99,775
120530411042,12, Florida,053, Hernando County,586,280,243,15,22,46,21,6,15,0,540,259,237,0,22,1636,127,1509
120530411051,12, Florida,053, Hernando County,366,146,83,18,45,17,17,0,0,17,349,129,83,18,28,1526,176,1350
120530411052,12, Florida,053, Hernando County,375,148,65,22,61,56,10,0,0,10,319,138,65,22,51,1138,170,968
120530411053,12, Florida,053, Hernando County,457,229,218,0,11,19,9,9,0,0,438,220,209,0,11,1241,121,1120
120530411061,12, Florida,053, Hernando County,466,164,81,10,73,0,0,0,0,0,466,164,81,10,73,1245,122,1123
120530411062,12, Florida,053, Hernando County,787,346,200,63,83,65,52,36,0,16,722,294,164,63,67,1974,164,1810
